Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,10.160000,10.160000,9.740000,9.810000,9.810000,3283934
2019-08-16,9.810000,10.200000,9.736000,10.095000,10.095000,3679639
2019-08-19,10.200000,10.245000,10.055000,10.175000,10.175000,1365222
2019-08-20,10.125000,10.160000,9.954000,9.978000,9.978000,1551334
2019-08-21,9.984000,10.310000,9.984000,10.305000,10.305000,1797823
2019-08-22,10.280000,10.310000,10.125000,10.130000,10.130000,1913436
2019-08-23,10.200000,10.235000,9.990000,9.994000,9.994000,1291455
2019-08-26,9.924000,10.135000,9.876000,10.035000,10.035000,1033794
2019-08-27,10.100000,10.390000,9.964000,10.315000,10.315000,2623337
2019-08-28,10.620000,10.800000,10.510000,10.725000,10.725000,8786533
2019-08-29,10.895000,11.270000,10.750000,11.185000,11.185000,4237534
2019-08-30,11.170000,11.215000,11.060000,11.130000,11.130000,2551063
2019-09-02,11.170000,11.280000,11.100000,11.280000,11.280000,1427283
2019-09-03,11.280000,11.285000,10.930000,11.035000,11.035000,2159929
2019-09-04,11.120000,11.325000,11.120000,11.250000,11.250000,1598622
2019-09-05,11.350000,11.490000,11.140000,11.220000,11.220000,3494472
2019-09-06,11.220000,11.400000,11.115000,11.310000,11.310000,1896796
2019-09-09,11.370000,11.465000,11.270000,11.410000,11.410000,1656874
2019-09-10,11.395000,11.515000,11.300000,11.490000,11.490000,1775821
2019-09-11,11.550000,11.830000,11.475000,11.680000,11.680000,3331554
2019-09-12,11.710000,11.865000,11.655000,11.755000,11.755000,2388372
2019-09-13,11.755000,11.890000,11.670000,11.870000,11.870000,1817532
2019-09-16,11.750000,11.830000,11.510000,11.670000,11.670000,1727969
2019-09-17,11.670000,11.670000,11.290000,11.325000,11.325000,2015681
2019-09-18,11.340000,11.340000,11.040000,11.150000,11.150000,2656432
2019-09-19,11.110000,11.200000,11.005000,11.200000,11.200000,2316893
2019-09-20,11.190000,11.255000,11.035000,11.050000,11.050000,2489619
2019-09-23,11.000000,11.045000,10.740000,10.885000,10.885000,1638048
2019-09-24,10.935000,10.935000,10.730000,10.765000,10.765000,1543421
2019-09-25,10.740000,10.775000,10.495000,10.735000,10.735000,2391277
2019-09-26,10.705000,10.925000,10.695000,10.820000,10.820000,1508230
2019-09-27,10.850000,10.930000,10.780000,10.820000,10.820000,1062773
2019-09-30,10.850000,10.895000,10.770000,10.790000,10.790000,1039718
2019-10-01,10.885000,10.995000,10.665000,10.665000,10.665000,1844947
2019-10-02,10.620000,10.630000,10.345000,10.350000,10.350000,2421675
2019-10-03,10.340000,10.460000,10.160000,10.305000,10.305000,1751724
2019-10-04,10.310000,10.380000,10.195000,10.345000,10.345000,1260490
2019-10-07,10.340000,10.360000,10.205000,10.295000,10.295000,1450416
2019-10-08,10.285000,10.295000,10.000000,10.080000,10.080000,2791390
2019-10-09,10.035000,10.230000,9.878000,9.904000,9.904000,3623463
2019-10-10,9.930000,9.994000,9.742000,9.916000,9.916000,4912580
2019-10-11,10.020000,10.480000,9.932000,10.450000,10.450000,5940837
2019-10-14,10.440000,10.465000,10.235000,10.395000,10.395000,1717105
2019-10-15,10.465000,10.560000,10.340000,10.505000,10.505000,2105644
2019-10-16,10.490000,10.535000,10.345000,10.370000,10.370000,2260576
2019-10-17,10.355000,10.690000,10.245000,10.590000,10.590000,3733653
2019-10-18,10.550000,10.550000,10.205000,10.245000,10.245000,5379831
2019-10-21,10.230000,10.345000,10.030000,10.330000,10.330000,1739917
2019-10-22,10.330000,10.365000,10.125000,10.225000,10.225000,2486713
2019-10-23,10.210000,10.275000,10.120000,10.185000,10.185000,1439909
2019-10-24,10.215000,10.355000,10.205000,10.295000,10.295000,1688945
2019-10-25,10.270000,10.535000,10.270000,10.530000,10.530000,2515163
2019-10-28,10.530000,10.660000,10.475000,10.630000,10.630000,2252579
2019-10-29,10.635000,10.655000,10.495000,10.585000,10.585000,1290841
2019-10-30,10.550000,10.640000,10.375000,10.480000,10.480000,1682785
2019-10-31,10.515000,10.515000,10.320000,10.410000,10.410000,1685292
2019-11-01,10.440000,10.605000,10.385000,10.535000,10.535000,1183168
2019-11-04,10.595000,10.990000,10.560000,10.955000,10.955000,4199910
2019-11-05,10.950000,10.990000,10.855000,10.930000,10.930000,1903334
2019-11-06,10.885000,11.105000,10.835000,11.105000,11.105000,2748864
2019-11-07,11.105000,11.330000,11.020000,11.230000,11.230000,4316150
2019-11-08,11.570000,11.680000,11.105000,11.255000,11.255000,7007121
2019-11-11,11.315000,11.430000,11.175000,11.355000,11.355000,2733728
2019-11-12,11.460000,11.485000,11.350000,11.450000,11.450000,3239262
2019-11-13,11.340000,11.425000,11.275000,11.370000,11.370000,2030668
2019-11-14,11.310000,11.530000,11.310000,11.450000,11.450000,2385578
2019-11-15,11.500000,11.575000,11.370000,11.480000,11.480000,2081226
2019-11-18,11.500000,11.650000,11.190000,11.240000,11.240000,2344029
2019-11-19,11.245000,11.335000,11.130000,11.130000,11.130000,2629964
2019-11-20,11.100000,11.135000,10.970000,11.040000,11.040000,2687061
2019-11-21,10.960000,11.075000,10.830000,10.920000,10.920000,2133925
2019-11-22,10.955000,11.070000,10.895000,10.895000,10.895000,1247702
2019-11-25,11.000000,11.060000,10.820000,10.820000,10.820000,1584639
2019-11-26,10.850000,10.960000,10.765000,10.900000,10.900000,3450464
2019-11-27,10.985000,10.990000,10.740000,10.740000,10.740000,2257786
2019-11-28,10.740000,10.750000,10.645000,10.740000,10.740000,1305042
2019-11-29,10.710000,10.740000,10.615000,10.615000,10.615000,1273763
2019-12-02,10.600000,10.630000,10.140000,10.160000,10.160000,4906046
2019-12-03,10.155000,10.330000,10.155000,10.220000,10.220000,2631643
2019-12-04,10.220000,10.470000,10.220000,10.365000,10.365000,2625428
2019-12-05,10.425000,10.625000,10.340000,10.520000,10.520000,2690625
2019-12-06,10.600000,10.660000,10.475000,10.615000,10.615000,2038290
2019-12-09,10.665000,10.675000,10.340000,10.380000,10.380000,2315800
2019-12-10,10.505000,10.615000,10.365000,10.545000,10.545000,3297449
2019-12-11,10.565000,10.580000,10.420000,10.465000,10.465000,1606752
2019-12-12,10.510000,10.620000,10.410000,10.595000,10.595000,1904641
2019-12-13,10.725000,10.830000,10.520000,10.535000,10.535000,2678565
2019-12-16,10.625000,10.655000,10.535000,10.570000,10.570000,1449511
2019-12-17,10.610000,10.670000,10.535000,10.595000,10.595000,1654305
2019-12-18,10.600000,10.675000,10.570000,10.660000,10.660000,1336538
2019-12-19,10.640000,10.785000,10.630000,10.630000,10.630000,2293490
2019-12-20,10.780000,10.840000,10.655000,10.655000,10.655000,4493622
2019-12-23,10.630000,10.800000,10.620000,10.775000,10.775000,1816916
2019-12-27,10.775000,10.830000,10.535000,10.535000,10.535000,1548491
2019-12-30,10.535000,10.590000,10.450000,10.450000,10.450000,1183696
2020-01-02,10.500000,10.635000,10.465000,10.475000,10.475000,1264225
2020-01-03,10.440000,10.580000,10.405000,10.580000,10.580000,1569605
2020-01-06,10.580000,10.890000,10.440000,10.875000,10.875000,3268214
2020-01-07,10.940000,11.150000,10.925000,11.020000,11.020000,3649794
2020-01-08,11.020000,11.350000,10.870000,11.350000,11.350000,4011434
2020-01-09,11.400000,11.410000,11.215000,11.290000,11.290000,3381519
2020-01-10,11.280000,11.370000,11.205000,11.345000,11.345000,2533019
2020-01-13,11.380000,11.400000,11.200000,11.310000,11.310000,2034846
2020-01-14,11.465000,11.480000,11.100000,11.110000,11.110000,3458422
2020-01-15,11.095000,11.235000,11.020000,11.060000,11.060000,1822748
2020-01-16,11.090000,11.095000,10.960000,11.000000,11.000000,1724900
