Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,15.800000,15.970000,15.650000,15.780000,12.220562,14891044
2015-06-10,15.830000,16.410000,15.790000,16.330000,12.646499,18004492
2015-06-11,16.299999,16.570000,16.240000,16.360001,12.669733,18534263
2015-06-12,16.389999,16.430000,15.950000,16.040001,12.421914,14899334
2015-06-15,15.900000,16.000000,15.700000,15.740000,12.189583,15528128
2015-06-16,15.670000,15.780000,15.500000,15.750000,12.197329,16512106
2015-06-17,15.780000,15.940000,15.590000,15.740000,12.189583,14237652
2015-06-18,15.770000,15.870000,15.570000,15.840000,12.267027,31852425
2015-06-19,15.790000,16.080000,15.730000,16.040001,12.421914,20195849
2015-06-22,16.350000,16.809999,16.330000,16.809999,13.018228,24600075
2015-06-23,16.850000,16.940001,16.750000,16.820000,13.025971,14344582
2015-06-24,16.889999,16.980000,16.709999,16.860001,13.056950,14745476
2015-06-25,16.780001,16.990000,16.690001,16.840000,13.041461,14387723
2015-06-26,16.770000,16.920000,16.629999,16.830000,13.033716,11206587
2015-06-29,16.120001,16.440001,16.000000,16.100000,12.468380,24838957
2015-06-30,15.970000,16.219999,15.880000,15.920000,12.328982,18767477
2015-07-01,16.059999,16.320000,15.940000,16.059999,12.437402,17579641
2015-07-02,16.049999,16.139999,15.900000,15.900000,12.313493,14191303
2015-07-03,15.880000,16.070000,15.570000,15.730000,12.181839,13565831
2015-07-06,15.430000,15.590000,15.180000,15.180000,11.755901,20484954
2015-07-07,15.190000,15.270000,14.620000,14.620000,11.322218,25226705
2015-07-08,14.680000,15.000000,14.680000,14.900000,11.539059,19208439
2015-07-09,14.900000,15.540000,14.810000,15.450000,11.964999,21837867
2015-07-10,15.810000,15.950000,15.610000,15.850000,12.274772,23200217
2015-07-13,16.000000,16.040001,15.760000,15.870000,12.290261,20093403
2015-07-14,15.800000,15.870000,15.630000,15.840000,12.267027,13835789
2015-07-15,15.830000,16.040001,15.820000,16.030001,12.414168,13173618
2015-07-16,16.059999,16.219999,15.980000,16.059999,12.437402,15907972
2015-07-17,16.139999,16.139999,15.880000,15.950000,12.352216,14058220
2015-07-20,15.960000,16.129999,15.960000,16.030001,12.414168,11501550
2015-07-21,16.000000,16.129999,15.920000,16.030001,12.414168,9785620
2015-07-22,15.920000,15.970000,15.770000,15.850000,12.274772,10077732
2015-07-23,15.900000,15.960000,15.750000,15.870000,12.290261,9143834
2015-07-24,15.880000,16.100000,15.810000,15.820000,12.251537,13558111
2015-07-27,15.750000,15.790000,15.300000,15.300000,11.848833,18730005
2015-07-28,15.370000,15.760000,15.300000,15.760000,12.205073,15193521
2015-07-29,15.750000,15.840000,15.470000,15.840000,12.267027,16156954
2015-07-30,15.640000,16.230000,15.620000,15.920000,12.328982,23069266
2015-07-31,16.000000,16.020000,15.800000,15.960000,12.359959,11980375
2015-08-03,15.900000,16.030001,15.820000,15.940000,12.344469,10577319
2015-08-04,15.800000,15.850000,15.700000,15.780000,12.220562,10685522
2015-08-05,15.800000,16.180000,15.770000,16.150000,12.507102,14907206
2015-08-06,16.080000,16.129999,15.950000,16.010000,12.398681,11346611
2015-08-07,16.020000,16.340000,16.000000,16.129999,12.491613,15860291
2015-08-10,16.170000,16.219999,15.930000,16.209999,12.553567,11780714
2015-08-11,16.180000,16.270000,15.930000,15.930000,12.336726,11305010
2015-08-12,15.850000,15.870000,15.520000,15.570000,12.057929,21527840
2015-08-13,15.810000,15.920000,15.700000,15.730000,12.181839,14693303
2015-08-14,15.690000,15.770000,15.470000,15.550000,12.042442,13712299
2015-08-17,15.640000,15.640000,15.230000,15.540000,12.034698,14292765
2015-08-18,15.450000,15.580000,15.360000,15.390000,11.918532,10279879
2015-08-19,15.310000,15.360000,14.660000,14.930000,11.562294,22009642
2015-08-20,14.870000,15.000000,14.660000,14.680000,11.368685,19257970
2015-08-21,14.500000,14.770000,14.280000,14.280000,11.058911,22405956
2015-08-24,13.800000,14.120000,13.050000,13.140000,10.176056,43344068
2015-08-25,13.470000,13.860000,13.300000,13.820000,10.702671,37312263
2015-08-26,13.570000,13.910000,13.450000,13.490000,10.447108,30343623
2015-08-27,13.790000,14.410000,13.670000,14.340000,11.105377,29667798
2015-08-28,14.440000,14.580000,14.130000,14.410000,11.159587,24247673
2015-08-31,14.980000,15.050000,14.490000,14.630000,11.329962,36041342
2015-09-01,14.700000,14.890000,14.360000,14.380000,11.136354,44617058
2015-09-02,14.420000,14.640000,14.160000,14.450000,11.190564,35615528
2015-09-03,14.540000,14.950000,14.510000,14.800000,11.461617,31366928
2015-09-04,14.680000,14.770000,14.310000,14.450000,11.190564,40602550
2015-09-07,14.560000,14.630000,14.460000,14.550000,11.268007,20510489
2015-09-08,14.580000,14.850000,14.550000,14.660000,11.353194,17190178
2015-09-09,14.950000,15.140000,14.860000,14.860000,11.508082,24855119
2015-09-10,14.700000,14.860000,14.610000,14.660000,11.353194,25872458
2015-09-11,14.780000,14.830000,14.550000,14.550000,11.268007,15653559
2015-09-14,14.600000,14.620000,14.320000,14.490000,11.221541,20960877
2015-09-15,14.460000,14.870000,14.350000,14.810000,11.469359,19888024
2015-09-16,15.000000,15.110000,14.870000,15.110000,11.701689,25426356
2015-09-17,15.160000,15.190000,14.950000,14.990000,11.608758,20558258
2015-09-18,15.050000,15.050000,14.500000,14.510000,11.237030,37369589
2015-09-21,14.280000,14.520000,14.250000,14.410000,11.475947,15010602
2015-09-22,14.320000,14.400000,13.610000,13.850000,11.029970,37337925
2015-09-23,13.900000,14.230000,13.820000,14.040000,11.181284,40941193
2015-09-24,13.950000,13.980000,13.550000,13.570000,10.806982,42357410
2015-09-25,13.800000,14.090000,13.740000,13.990000,11.141464,36791866
2015-09-28,13.950000,14.050000,13.560000,13.570000,10.806982,31070523
2015-09-29,13.480000,13.780000,13.160000,13.690000,10.902547,16173063
2015-09-30,13.860000,14.100000,13.770000,14.050000,11.189248,18982887
2015-10-01,14.230000,14.490000,14.020000,14.030000,11.173320,21605451
2015-10-02,14.160000,14.480000,14.090000,14.330000,11.412236,21610381
2015-10-05,14.630000,14.980000,14.560000,14.950000,11.905996,24414403
2015-10-06,14.930000,15.230000,14.720000,15.200000,12.105092,21090754
2015-10-07,15.300000,15.580000,15.240000,15.280000,12.168803,24953905
2015-10-08,15.330000,15.480000,15.180000,15.470000,12.320118,14676886
2015-10-09,15.620000,15.750000,15.430000,15.510000,12.351974,20450531
2015-10-12,15.520000,15.590000,15.340000,15.430000,12.288263,13501715
2015-10-13,15.340000,15.570000,15.150000,15.440000,12.296227,17323671
2015-10-14,15.320000,15.490000,15.210000,15.340000,12.216586,15177915
2015-10-15,15.510000,15.640000,15.460000,15.540000,12.375866,17832040
2015-10-16,15.690000,15.750000,15.620000,15.730000,12.527178,16877569
2015-10-19,15.730000,15.830000,15.530000,15.590000,12.415685,13427163
2015-10-20,15.600000,15.600000,15.310000,15.440000,12.296227,14532980
2015-10-21,15.470000,15.650000,15.370000,15.450000,12.304192,14511196
2015-10-22,15.440000,15.710000,15.390000,15.710000,12.511250,20076612
2015-10-23,15.800000,15.850000,15.520000,15.530000,12.367902,25284377
2015-10-26,15.590000,15.590000,15.210000,15.300000,12.184731,17127145
2015-10-27,15.250000,15.270000,14.820000,14.890000,11.858212,20300315
2015-10-28,15.110000,15.260000,14.920000,15.210000,12.113056,20217009
2015-10-29,14.990000,15.130000,14.750000,15.030000,11.969707,22754194
2015-10-30,15.100000,15.100000,14.770000,14.860000,11.834321,16507811
2015-11-02,14.720000,14.860000,14.580000,14.850000,11.826358,15590478
2015-11-03,14.850000,15.040000,14.740000,15.010000,11.953779,19051182
2015-11-04,15.070000,15.260000,14.850000,14.900000,11.866177,23193073
2015-11-05,14.890000,14.910000,14.680000,14.730000,11.730790,17451095
2015-11-06,14.770000,14.900000,14.720000,14.900000,11.866177,14183710
2015-11-09,14.900000,15.120000,14.700000,14.700000,11.706900,16041831
2015-11-10,14.780000,14.940000,14.710000,14.940000,11.898031,13409050
2015-11-11,14.900000,15.030000,14.800000,14.850000,11.826358,10954705
2015-11-12,14.780000,14.840000,14.440000,14.440000,11.499839,17298147
2015-11-13,14.410000,14.540000,14.160000,14.370000,11.444091,17488874
2015-11-16,14.250000,14.580000,14.210000,14.360000,11.436128,15624105
2015-11-17,14.580000,14.860000,14.560000,14.860000,11.834321,19859388
2015-11-18,14.750000,14.930000,14.690000,14.850000,11.826358,13130645
2015-11-19,14.940000,15.020000,14.760000,14.930000,11.890069,13791848
2015-11-20,14.870000,14.950000,14.670000,14.820000,11.802465,13592659
2015-11-23,14.740000,15.050000,14.650000,14.970000,11.921925,16012326
2015-11-24,14.960000,15.090000,14.830000,15.050000,11.985636,18766187
2015-11-25,15.090000,15.350000,15.020000,15.330000,12.208622,17452092
2015-11-26,15.300000,15.430000,15.260000,15.430000,12.288263,10481373
2015-11-27,15.320000,15.460000,15.260000,15.310000,12.192697,9406760
2015-11-30,15.230000,15.500000,15.170000,15.420000,12.280299,13804836
2015-12-01,15.430000,15.450000,15.250000,15.250000,12.144912,12074298
2015-12-02,15.310000,15.530000,15.270000,15.370000,12.240479,13862214
2015-12-03,15.270000,15.480000,14.820000,14.820000,11.802465,29781217
2015-12-04,14.810000,15.000000,14.470000,14.610000,11.635223,23482113
2015-12-07,14.550000,14.600000,14.210000,14.250000,11.348525,20414603
2015-12-08,14.200000,14.240000,13.820000,13.890000,11.061824,26592220
2015-12-09,14.000000,14.250000,13.830000,13.990000,11.141464,21999611
2015-12-10,13.960000,14.150000,13.950000,14.000000,11.149428,16204847
2015-12-11,13.940000,13.990000,13.600000,13.640000,10.862729,21281489
2015-12-14,13.700000,13.740000,13.210000,13.240000,10.544172,22718256
2015-12-15,13.320000,13.770000,13.310000,13.770000,10.966259,22806116
2015-12-16,13.800000,13.990000,13.710000,13.760000,10.958294,19595075
2015-12-17,14.010000,14.010000,13.760000,13.760000,10.958294,20884368
2015-12-18,13.620000,13.770000,13.470000,13.500000,10.751234,36975735
2015-12-21,13.550000,13.750000,13.350000,13.350000,10.631778,17973600
2015-12-22,13.490000,13.600000,13.400000,13.500000,10.751234,16508331
2015-12-23,13.670000,13.990000,13.630000,13.960000,11.117571,17988672
2015-12-28,13.990000,14.000000,13.830000,13.870000,11.045897,7882628
2015-12-29,13.970000,14.060000,13.910000,14.040000,11.181284,11272513
2015-12-30,13.990000,14.000000,13.800000,13.800000,10.990150,9232027
2015-12-31,13.800000,13.800000,13.800000,13.800000,10.990150,0
2016-01-04,13.670000,13.680000,13.380000,13.430000,10.695487,21702202
2016-01-05,13.650000,13.690000,13.410000,13.550000,10.791054,13242609
2016-01-06,13.500000,13.500000,13.070000,13.170000,10.488426,18514679
2016-01-07,12.850000,13.180000,12.320000,13.070000,10.408787,32158578
2016-01-08,13.070000,13.080000,12.700000,12.700000,10.114123,21956587
2016-01-11,12.610000,12.980000,12.600000,12.650000,10.074305,19515479
2016-01-12,12.570000,12.980000,12.520000,12.680000,10.098196,20709127
2016-01-13,12.770000,13.030000,12.680000,12.830000,10.217653,22608537
2016-01-14,12.680000,13.230000,12.610000,13.010000,10.361004,29661577
2016-01-15,12.870000,12.920000,12.450000,12.550000,9.994666,33708726
2016-01-18,12.490000,12.730000,12.310000,12.410000,9.883171,19679169
2016-01-19,12.650000,12.850000,12.490000,12.580000,10.018558,21712800
2016-01-20,12.300000,12.370000,12.010000,12.160000,9.684074,34271933
2016-01-21,12.180000,12.580000,12.010000,12.550000,9.994666,31674985
2016-01-22,12.950000,13.150000,12.750000,12.970000,10.329148,29308474
2016-01-25,13.090000,13.090000,12.770000,12.810000,10.201726,19558642
2016-01-26,12.600000,13.130000,12.460000,13.080000,10.416752,25012320
2016-01-27,13.050000,13.160000,12.790000,13.140000,10.464535,21435040
2016-01-28,13.130000,13.780000,12.900000,13.170000,10.488426,41119234
2016-01-29,13.440000,13.470000,13.150000,13.280000,10.576028,24533489
2016-02-01,13.300000,13.370000,12.980000,13.140000,10.464535,19476128
2016-02-02,12.960000,13.020000,12.410000,12.510000,9.962810,24517400
2016-02-03,12.530000,12.670000,12.130000,12.460000,9.922991,23880747
2016-02-04,12.680000,12.970000,12.530000,12.740000,10.145979,27086647
2016-02-05,12.740000,12.840000,12.460000,12.530000,9.978739,22734532
2016-02-08,12.580000,12.690000,12.030000,12.080000,9.620364,26931050
2016-02-09,12.150000,12.240000,11.550000,11.600000,9.238098,30120722
2016-02-10,11.660000,11.930000,11.300000,11.630000,9.261989,29893832
2016-02-11,11.460000,11.500000,10.930000,10.930000,8.704518,29697007
2016-02-12,11.250000,11.660000,11.090000,11.660000,9.285880,28602758
2016-02-15,11.850000,12.120000,11.770000,11.940000,9.508869,20395490
2016-02-16,12.240000,12.260000,11.690000,11.850000,9.437194,24084617
2016-02-17,11.790000,12.230000,11.690000,12.230000,9.739821,20909474
2016-02-18,12.350000,12.380000,11.950000,11.970000,9.532761,20528933
2016-02-19,11.850000,12.040000,11.770000,11.920000,9.492941,17962351
2016-02-22,12.020000,12.380000,12.010000,12.350000,9.835389,16782082
2016-02-23,12.260000,12.410000,12.080000,12.080000,9.620364,17035839
2016-02-24,12.070000,12.080000,11.680000,11.780000,9.381446,18411949
2016-02-25,11.980000,12.280000,11.910000,12.090000,9.628327,17634790
2016-02-26,12.400000,12.900000,12.360000,12.710000,10.122088,28547909
2016-02-29,12.670000,12.950000,12.610000,12.950000,10.313220,19637362
2016-03-01,13.080000,13.380000,12.930000,13.350000,10.631778,25573415
2016-03-02,13.400000,13.450000,13.110000,13.450000,10.711416,18780808
2016-03-03,13.450000,13.640000,13.360000,13.630000,10.854764,17534928
2016-03-04,13.720000,13.730000,13.300000,13.540000,10.783089,18554395
2016-03-07,13.510000,13.610000,13.330000,13.590000,10.822909,16543938
2016-03-08,13.550000,13.550000,13.110000,13.250000,10.552137,20339523
2016-03-09,13.130000,13.470000,13.120000,13.400000,10.671597,17533673
2016-03-10,13.380000,13.660000,12.920000,12.940000,10.305256,29892724
2016-03-11,13.120000,13.370000,13.070000,13.320000,10.607884,20256023
2016-03-14,13.410000,13.450000,13.150000,13.390000,10.663633,19502160
2016-03-15,13.290000,13.320000,13.160000,13.200000,10.512316,14658553
2016-03-16,13.290000,13.460000,13.210000,13.370000,10.647703,15350132
2016-03-17,13.550000,13.720000,13.420000,13.610000,10.838836,27004776
2016-03-18,13.730000,13.900000,13.500000,13.730000,10.934402,40114661
2016-03-21,13.680000,13.820000,13.620000,13.730000,10.934402,16774729
2016-03-22,13.680000,13.800000,13.580000,13.800000,10.990150,16002619
2016-03-23,13.800000,13.820000,13.370000,13.470000,10.727343,17372470
2016-03-24,13.350000,13.370000,13.080000,13.150000,10.472497,16463733
2016-03-29,13.180000,13.400000,13.050000,13.150000,10.472497,13221086
2016-03-30,13.280000,13.660000,13.270000,13.520000,10.767162,15992502
2016-03-31,13.460000,13.460000,13.170000,13.300000,10.591957,24002558
2016-04-01,13.100000,13.150000,12.760000,12.790000,10.185800,21181026
2016-04-04,12.710000,12.940000,12.640000,12.760000,10.161906,14311951
2016-04-05,12.550000,12.590000,12.360000,12.440000,9.907063,19364605
2016-04-06,12.550000,12.690000,12.400000,12.570000,10.010593,15127800
2016-04-07,12.570000,12.680000,12.250000,12.320000,9.811496,15525937
2016-04-08,12.440000,12.860000,12.420000,12.850000,10.233582,18586755
2016-04-11,12.750000,12.990000,12.600000,12.890000,10.265438,15025039
2016-04-12,12.890000,13.040000,12.720000,12.960000,10.321185,19124986
2016-04-13,13.150000,13.480000,13.120000,13.480000,10.735308,21249915
2016-04-14,13.480000,13.720000,13.280000,13.720000,10.926439,21773074
2016-04-15,13.600000,13.700000,13.450000,13.540000,10.783089,19095398
2016-04-18,13.130000,13.520000,13.040000,13.500000,10.751234,17779015
2016-04-19,13.540000,13.770000,13.530000,13.670000,10.886620,13697864
2016-04-20,13.570000,13.910000,13.490000,13.890000,11.061824,14508758
2016-04-21,13.970000,14.090000,13.750000,14.070000,11.205174,25195450
2016-04-22,14.090000,14.220000,13.900000,14.150000,11.268886,17085576
2016-04-25,14.130000,14.170000,13.870000,14.080000,11.213140,16575755
2016-04-26,14.120000,14.230000,14.060000,14.140000,11.260922,14613142
2016-04-27,14.200000,14.400000,14.160000,14.270000,11.364453,16305148
2016-04-28,14.190000,14.440000,14.080000,14.400000,11.467982,15237022
2016-04-29,14.210000,14.470000,14.200000,14.200000,11.308704,19917075
2016-05-02,14.230000,14.290000,13.840000,13.950000,11.109608,13672516
2016-05-03,13.950000,13.960000,13.460000,13.520000,10.767162,18684845
2016-05-04,13.510000,13.650000,13.360000,13.400000,10.671597,14267958
2016-05-05,13.600000,13.800000,13.570000,13.660000,10.878656,14565894
2016-05-06,13.600000,13.630000,13.230000,13.550000,10.791054,16271174
2016-05-09,13.680000,13.680000,13.300000,13.380000,10.655669,14393767
2016-05-10,13.450000,13.630000,13.350000,13.570000,10.806982,15022983
2016-05-11,13.500000,13.550000,13.240000,13.430000,10.695487,16620141
2016-05-12,13.400000,13.770000,13.320000,13.520000,10.767162,18062819
2016-05-13,13.450000,13.680000,13.360000,13.570000,10.806982,15545760
2016-05-16,13.600000,13.730000,13.520000,13.690000,10.902547,9400597
2016-05-17,13.740000,13.960000,13.430000,13.570000,10.806982,21975785
2016-05-18,13.500000,13.640000,13.430000,13.610000,10.838836,12221433
2016-05-19,13.480000,13.500000,13.190000,13.190000,10.504354,19379351
2016-05-20,13.420000,13.460000,13.250000,13.400000,10.671597,16957549
2016-05-23,13.050000,13.190000,12.950000,12.950000,10.630550,17383414
2016-05-24,12.970000,13.410000,12.950000,13.350000,10.958908,20925649
2016-05-25,13.490000,13.810000,13.480000,13.810000,11.336517,17886111
2016-05-26,13.820000,13.940000,13.800000,13.880000,11.393980,14483288
2016-05-27,13.760000,13.870000,13.720000,13.830000,11.352935,11646017
2016-05-30,13.840000,13.990000,13.770000,13.940000,11.443233,7900426
2016-05-31,13.920000,13.970000,13.730000,13.730000,11.270845,14776352
2016-06-01,13.700000,13.730000,13.470000,13.540000,11.114877,14835115
2016-06-02,13.580000,13.760000,13.460000,13.530000,11.106668,11323714
2016-06-03,13.600000,13.710000,13.340000,13.420000,11.016370,14147544
2016-06-06,13.420000,13.830000,13.420000,13.770000,11.303682,11955468
2016-06-07,13.790000,14.100000,13.790000,14.090000,11.566369,16283563
2016-06-08,14.010000,14.250000,13.970000,14.130000,11.599202,15253775
2016-06-09,14.190000,14.190000,13.900000,14.060000,11.541740,12694390
2016-06-10,13.980000,14.060000,13.750000,13.770000,11.303682,18141725
2016-06-13,13.570000,13.680000,13.410000,13.450000,11.040997,17010106
2016-06-14,13.320000,13.470000,13.140000,13.200000,10.835773,18517630
2016-06-15,13.270000,13.490000,13.240000,13.370000,10.975325,15987340
2016-06-16,13.180000,13.310000,13.010000,13.230000,10.860400,33018822
2016-06-17,13.330000,13.780000,13.300000,13.750000,11.287265,25706965
2016-06-20,13.900000,14.200000,13.870000,14.160000,11.623831,18343234
2016-06-21,14.130000,14.340000,14.050000,14.340000,11.771590,14755938
2016-06-22,14.400000,14.460000,14.120000,14.120000,11.590995,15458546
2016-06-23,14.220000,14.580000,14.140000,14.580000,11.968603,18400037
2016-06-24,13.500000,13.730000,13.160000,13.240000,10.868608,50381889
2016-06-27,13.200000,13.730000,13.120000,13.230000,10.860400,31603956
2016-06-28,13.490000,13.810000,13.410000,13.660000,11.213384,26940052
2016-06-29,13.830000,14.310000,13.820000,14.300000,11.738753,24969923
2016-06-30,14.200000,14.520000,14.100000,14.520000,11.919352,22574066
2016-07-01,14.540000,14.880000,14.400000,14.820000,12.165619,23035792
2016-07-04,14.840000,14.920000,14.520000,14.520000,11.919352,15100766
2016-07-05,14.390000,14.580000,14.250000,14.410000,11.829053,15971018
2016-07-06,14.340000,14.420000,14.050000,14.140000,11.607412,19415986
2016-07-07,14.270000,14.400000,14.130000,14.220000,11.673083,13743159
2016-07-08,14.200000,14.500000,14.040000,14.500000,11.902933,17859364
2016-07-11,14.550000,14.670000,14.320000,14.670000,12.042484,15920815
2016-07-12,14.670000,14.880000,14.660000,14.810000,12.157410,18303138
2016-07-13,14.690000,14.870000,14.620000,14.630000,12.009648,16454730
2016-07-14,14.800000,14.940000,14.670000,14.900000,12.231289,18398496
2016-07-15,14.830000,14.840000,14.610000,14.720000,12.083530,13197322
2016-07-18,14.820000,14.850000,14.520000,14.560000,11.952188,11852235
2016-07-19,14.550000,14.640000,14.300000,14.510000,11.911141,13062944
2016-07-20,14.630000,14.640000,14.230000,14.370000,11.796218,13248837
2016-07-21,14.370000,14.390000,14.140000,14.290000,11.730546,12688155
2016-07-22,14.200000,14.500000,14.180000,14.230000,11.681292,12869786
2016-07-25,14.230000,14.340000,13.970000,14.030000,11.517114,14499207
2016-07-26,14.060000,14.090000,13.780000,14.040000,11.525322,14296163
2016-07-27,14.120000,14.280000,13.990000,14.030000,11.517114,12535085
2016-07-28,14.040000,14.060000,13.670000,13.670000,11.221593,16431357
2016-07-29,13.500000,13.680000,13.100000,13.680000,11.229801,21435710
2016-08-01,13.820000,13.830000,13.410000,13.410000,11.008161,14271323
2016-08-02,13.410000,13.420000,13.080000,13.130000,10.778312,21672105
2016-08-03,13.220000,13.300000,13.060000,13.220000,10.852192,15534148
2016-08-04,13.280000,13.460000,13.170000,13.250000,10.876818,15218294
2016-08-05,13.320000,13.470000,13.290000,13.410000,11.008161,15257299
2016-08-08,13.520000,13.610000,13.410000,13.570000,11.139503,12046005
2016-08-09,13.530000,13.660000,13.480000,13.550000,11.123085,10113272
2016-08-10,13.480000,13.570000,13.350000,13.510000,11.090249,10056726
2016-08-11,13.490000,13.700000,13.300000,13.700000,11.246219,12387055
2016-08-12,13.740000,13.840000,13.610000,13.700000,11.246219,11198246
2016-08-16,13.660000,13.940000,13.640000,13.740000,11.279054,16145139
2016-08-17,13.790000,13.790000,13.550000,13.570000,11.139503,11807636
2016-08-18,13.690000,13.780000,13.590000,13.740000,11.279054,9944892
2016-08-19,13.740000,13.800000,13.370000,13.470000,11.057415,14518818
2016-08-22,13.410000,13.580000,13.340000,13.440000,11.032786,10191321
2016-08-23,13.470000,13.680000,13.420000,13.620000,11.180549,12249663
2016-08-24,13.560000,13.610000,13.450000,13.510000,11.090249,12221193
2016-08-25,13.530000,13.540000,13.340000,13.350000,10.958908,11774042
2016-08-26,13.380000,13.620000,13.280000,13.610000,11.172338,11888939
2016-08-29,13.510000,13.550000,13.350000,13.470000,11.057415,7750794
2016-08-30,13.500000,13.720000,13.500000,13.700000,11.246219,12332138
2016-08-31,13.650000,13.740000,13.540000,13.540000,11.114877,11673097
2016-09-01,13.600000,13.680000,13.350000,13.440000,11.032786,13799509
2016-09-02,13.500000,13.770000,13.400000,13.720000,11.262637,14798316
2016-09-05,13.750000,13.990000,13.740000,13.830000,11.352935,13927545
2016-09-06,13.950000,13.990000,13.740000,13.740000,11.279054,14313469
2016-09-07,13.820000,13.940000,13.740000,13.880000,11.393980,17142408
2016-09-08,13.920000,14.030000,13.750000,14.030000,11.517114,19789381
2016-09-09,13.980000,14.020000,13.750000,13.770000,11.303682,17387884
2016-09-12,13.570000,13.600000,13.330000,13.560000,11.131295,22655298
2016-09-13,13.540000,13.590000,13.110000,13.110000,10.761891,22628335
2016-09-14,13.220000,13.300000,13.040000,13.150000,10.794728,21475182
2016-09-15,13.090000,13.250000,13.020000,13.210000,10.843982,20508633
2016-09-16,13.120000,13.160000,12.860000,12.910000,10.597714,30673031
2016-09-19,12.680000,12.880000,12.670000,12.700000,10.758672,18783945
2016-09-20,12.650000,12.690000,12.460000,12.470000,10.563829,16663885
2016-09-21,12.610000,12.780000,12.490000,12.510000,10.597715,18458067
2016-09-22,12.660000,12.770000,12.630000,12.650000,10.716314,23523054
2016-09-23,12.620000,12.690000,12.530000,12.600000,10.673957,16547134
2016-09-26,12.500000,12.520000,12.350000,12.370000,10.479115,15942461
2016-09-27,12.490000,12.500000,12.180000,12.310000,10.428288,15826497
2016-09-28,12.350000,12.520000,12.340000,12.350000,10.462173,15776091
2016-09-29,12.790000,13.000000,12.760000,12.920000,10.945043,26888396
2016-09-30,12.760000,12.910000,12.660000,12.820000,10.860328,22018020
2016-10-03,12.800000,12.990000,12.790000,12.890000,10.919628,12896184
2016-10-04,12.900000,13.050000,12.870000,12.970000,10.987399,16798391
2016-10-05,12.940000,13.290000,12.900000,13.270000,11.241540,21812154
2016-10-06,13.310000,13.370000,13.190000,13.270000,11.241540,14368915
2016-10-07,13.280000,13.410000,13.210000,13.290000,11.258483,16022389
2016-10-10,13.270000,13.640000,13.220000,13.600000,11.521097,18610458
2016-10-11,13.460000,13.580000,13.340000,13.340000,11.300840,15796429
2016-10-12,13.360000,13.470000,13.230000,13.250000,11.224598,14351899
2016-10-13,13.180000,13.210000,13.030000,13.160000,11.148355,14892302
2016-10-14,13.150000,13.540000,13.150000,13.420000,11.368612,18395963
2016-10-17,13.400000,13.420000,13.260000,13.310000,11.275426,11286529
2016-10-18,13.430000,13.600000,13.410000,13.550000,11.478740,18747683
2016-10-19,13.580000,13.680000,13.480000,13.590000,11.512626,15462180
2016-10-20,13.600000,13.750000,13.560000,13.730000,11.631225,21645757
2016-10-21,13.760000,13.770000,13.610000,13.770000,11.665112,13104565
2016-10-24,13.770000,13.850000,13.710000,13.730000,11.631225,13513418
2016-10-25,13.720000,13.860000,13.600000,13.680000,11.588868,12834585
2016-10-26,13.630000,13.700000,13.500000,13.540000,11.470268,14395353
2016-10-27,13.540000,13.770000,13.500000,13.750000,11.648169,16144691
2016-10-28,13.450000,13.530000,13.270000,13.510000,11.444854,24840702
2016-10-31,13.380000,13.400000,13.190000,13.210000,11.190712,15232409
2016-11-01,13.310000,13.360000,12.970000,13.000000,11.012814,16039193
2016-11-02,12.950000,12.970000,12.770000,12.810000,10.851857,18609406
2016-11-03,12.690000,12.870000,12.400000,12.710000,10.767144,18738841
2016-11-04,12.680000,12.690000,12.500000,12.590000,10.665485,16330632
2016-11-07,12.770000,12.880000,12.710000,12.770000,10.817971,13733016
2016-11-08,12.800000,12.850000,12.680000,12.850000,10.885743,10648897
2016-11-09,12.480000,12.800000,12.400000,12.800000,10.843386,27582512
2016-11-10,12.880000,13.030000,12.650000,12.750000,10.801029,21883131
2016-11-11,12.820000,12.830000,12.400000,12.550000,10.631600,19020482
2016-11-14,12.600000,12.650000,12.260000,12.260000,10.385930,19941149
2016-11-15,12.380000,12.550000,12.300000,12.500000,10.589242,18632594
2016-11-16,12.540000,12.580000,12.360000,12.420000,10.521472,17306942
2016-11-17,12.410000,12.640000,12.370000,12.600000,10.673957,16740217
2016-11-18,12.540000,12.580000,12.330000,12.380000,10.487588,17837837
2016-11-21,12.450000,12.640000,12.340000,12.570000,10.648543,14661628
2016-11-22,12.690000,12.890000,12.660000,12.700000,10.758672,17368102
2016-11-23,12.760000,12.790000,12.520000,12.700000,10.758672,15514126
2016-11-24,12.700000,12.820000,12.700000,12.750000,10.801029,9641568
2016-11-25,12.730000,12.780000,12.660000,12.770000,10.817971,9094341
2016-11-28,12.670000,12.690000,12.460000,12.580000,10.657015,16389423
2016-11-29,12.530000,12.670000,12.470000,12.660000,10.724787,17470707
2016-11-30,12.710000,13.330000,12.640000,13.140000,11.131413,39432824
2016-12-01,13.330000,13.660000,13.310000,13.610000,11.529568,28990456
2016-12-02,13.530000,13.600000,13.390000,13.540000,11.470268,18656812
2016-12-05,13.450000,13.730000,13.400000,13.690000,11.597339,24779070
2016-12-06,13.610000,13.960000,13.550000,13.960000,11.826066,21559387
2016-12-07,14.000000,14.100000,13.910000,14.100000,11.944668,21136426
2016-12-08,14.030000,14.270000,14.010000,14.230000,12.054794,19065560
2016-12-09,14.290000,14.290000,14.090000,14.250000,12.071738,15868503
