timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-29,75.8700,77.4699,74.6110,75.4600,74.4910,661907,0.0000,1.0000
2018-10-26,75.0000,77.9200,75.0000,75.7200,74.7477,595383,0.0000,1.0000
2018-10-25,77.9500,78.1700,74.8600,75.0600,74.0962,685489,0.0000,1.0000
2018-10-24,78.5000,79.0900,77.2920,77.9000,76.8997,495948,0.0000,1.0000
2018-10-23,78.9300,79.6900,78.1108,78.6100,77.6006,519911,0.0000,1.0000
2018-10-22,77.9400,77.9400,76.4241,77.4500,76.4555,345394,0.0000,1.0000
2018-10-19,78.7600,78.9800,77.5600,77.8800,76.8800,355159,0.0000,1.0000
2018-10-18,78.6500,80.2600,78.1800,78.3500,77.3439,502375,0.0000,1.0000
2018-10-17,79.1400,79.3400,77.8200,78.6100,77.6006,525493,0.0000,1.0000
2018-10-16,79.4000,79.7400,78.3500,79.1300,78.1139,475354,0.0000,1.0000
2018-10-15,78.5000,80.1000,78.4200,78.8200,77.8079,507173,0.0000,1.0000
2018-10-12,78.8000,78.8000,75.5400,77.5500,76.5542,658042,0.0000,1.0000
2018-10-11,75.5700,79.7600,75.2500,79.0600,78.0448,906702,0.0000,1.0000
2018-10-10,74.6900,75.2800,73.1700,74.7000,73.7408,551481,0.0000,1.0000
2018-10-09,75.7000,75.8800,74.2900,74.7000,73.7408,560797,0.0000,1.0000
2018-10-08,75.5800,76.4300,74.0400,76.2300,75.2511,516264,0.0000,1.0000
2018-10-05,76.6700,77.5500,75.7200,76.3700,75.3893,564542,0.0000,1.0000
2018-10-04,76.6100,77.7100,76.1896,76.7700,75.7842,724341,0.2500,1.0000
2018-10-03,78.9900,79.2000,76.3100,76.4100,75.1840,548905,0.0000,1.0000
2018-10-02,77.3800,79.2800,77.3800,78.6900,77.4274,508891,0.0000,1.0000
2018-10-01,77.2300,77.6500,76.4300,76.9100,75.6760,303272,0.0000,1.0000
2018-09-28,76.6900,77.5400,76.2500,77.0600,75.8236,485613,0.0000,1.0000
2018-09-27,76.6200,76.7477,74.7900,76.4500,75.2234,731059,0.0000,1.0000
2018-09-26,78.1100,78.9900,76.5700,76.6600,75.4300,517600,0.0000,1.0000
2018-09-25,78.1000,79.3750,78.0600,78.2500,76.9945,543377,0.0000,1.0000
2018-09-24,78.3100,78.7675,77.5000,77.7600,76.5123,626812,0.0000,1.0000
2018-09-21,77.5500,78.0800,76.7100,76.8900,75.6563,1351144,0.0000,1.0000
2018-09-20,78.9200,79.4350,77.0200,78.3400,77.0830,520839,0.0000,1.0000
2018-09-19,78.0500,79.5200,77.6900,78.6000,77.3389,478701,0.0000,1.0000
2018-09-18,77.7000,78.2000,76.6300,77.8300,76.5812,668203,0.0000,1.0000
2018-09-17,75.2900,78.2500,74.0700,77.5400,76.2959,1125242,0.0000,1.0000
2018-09-14,74.7100,75.4700,74.1600,74.2300,73.0390,436291,0.0000,1.0000
2018-09-13,75.1100,75.7300,74.4600,74.7200,73.5211,540805,0.0000,1.0000
2018-09-12,72.6100,75.4100,72.6100,74.5300,73.3342,621171,0.0000,1.0000
2018-09-11,72.9100,72.9700,71.9100,72.6100,71.4450,490760,0.0000,1.0000
2018-09-10,74.0300,74.3800,73.2700,73.4000,72.2223,706598,0.0000,1.0000
2018-09-07,73.8300,74.7200,72.9700,74.0600,72.8717,530004,0.0000,1.0000
2018-09-06,74.4200,75.2000,73.7700,74.1700,72.9799,384413,0.0000,1.0000
2018-09-05,74.3400,75.1500,73.7500,74.1600,72.9701,544158,0.0000,1.0000
2018-09-04,75.4500,75.5100,74.1500,74.6000,73.4030,632433,0.0000,1.0000
2018-08-31,76.5000,77.3700,75.6450,76.2600,75.0364,454115,0.0000,1.0000
2018-08-30,77.0000,77.2900,75.9400,76.4000,75.1742,353640,0.0000,1.0000
2018-08-29,77.2600,77.8800,76.8700,77.2400,76.0007,304213,0.0000,1.0000
2018-08-28,79.1300,79.3000,76.5000,77.0900,75.8531,782415,0.0000,1.0000
2018-08-27,78.4600,78.9000,78.0900,78.6500,77.3881,553563,0.0000,1.0000
2018-08-24,76.7900,79.6100,76.7700,78.3200,77.0634,601037,0.0000,1.0000
2018-08-23,77.6600,77.6600,75.5800,75.9500,74.7314,433872,0.0000,1.0000
2018-08-22,77.8200,78.1600,77.1900,77.8800,76.6304,271823,0.0000,1.0000
2018-08-21,77.6300,78.0300,76.8010,77.7300,76.4828,415194,0.0000,1.0000
2018-08-20,78.3600,79.1500,76.9600,77.6500,76.4041,546159,0.0000,1.0000
2018-08-17,76.1800,79.0000,76.1800,78.0900,76.8370,724530,0.0000,1.0000
2018-08-16,77.9200,78.8100,76.0200,76.1400,74.9183,810176,0.0000,1.0000
2018-08-15,80.6900,80.7900,76.8200,77.2400,76.0007,870557,0.0000,1.0000
2018-08-14,82.4700,83.2500,81.2400,81.5200,80.2120,532129,0.0000,1.0000
2018-08-13,82.6500,83.2700,81.4600,82.2000,80.8811,699652,0.0000,1.0000
2018-08-10,82.5100,83.5100,81.8000,82.8400,81.5108,400817,0.0000,1.0000
2018-08-09,82.8100,84.6100,82.1500,82.8800,81.5502,615571,0.0000,1.0000
2018-08-08,83.1800,84.0450,82.1500,83.1200,81.7863,479948,0.0000,1.0000
2018-08-07,84.9500,85.1900,82.8600,83.1800,81.8454,444507,0.0000,1.0000
2018-08-06,83.6700,85.0900,83.6200,84.4800,83.1245,439070,0.0000,1.0000
2018-08-03,83.8300,84.8100,83.5500,83.8400,82.4948,364424,0.0000,1.0000
2018-08-02,83.3500,84.2500,83.0000,83.4900,82.1504,412290,0.0000,1.0000
2018-08-01,84.5400,84.9900,83.2600,83.7600,82.4161,581635,0.0000,1.0000
2018-07-31,83.9400,86.0400,83.8400,84.6100,83.2524,474907,0.0000,1.0000
2018-07-30,85.7100,86.1200,83.6400,84.2500,82.8982,572882,0.0000,1.0000
2018-07-27,88.0000,88.2288,85.7600,86.0100,84.6300,575992,0.0000,1.0000
2018-07-26,91.5900,91.5900,88.1800,88.3100,86.8931,783778,0.0000,1.0000
2018-07-25,90.7200,92.0200,90.6900,91.9200,90.4451,356671,0.0000,1.0000
2018-07-24,90.3500,91.5000,90.1900,90.6200,89.1660,411259,0.0000,1.0000
2018-07-23,91.9200,92.0000,90.3500,90.4500,88.9987,377216,0.0000,1.0000
2018-07-20,91.9400,92.4690,91.2300,91.9100,90.4353,477486,0.0000,1.0000
2018-07-19,90.8100,93.0100,90.5200,91.8500,90.3763,370235,0.0000,1.0000
2018-07-18,91.0000,92.1300,90.7600,91.7200,90.2483,330970,0.0000,1.0000
2018-07-17,90.1000,91.7300,90.0100,91.1800,89.7170,427272,0.0000,1.0000
2018-07-16,90.9500,91.7200,90.1300,90.6300,89.1758,484436,0.0000,1.0000
2018-07-13,91.4800,91.6050,90.4625,90.7800,89.3234,252198,0.0000,1.0000
2018-07-12,91.8700,92.4000,91.6500,91.8300,90.3566,393756,0.0000,1.0000
2018-07-11,91.9500,92.4500,90.9270,91.5400,90.0712,489091,0.0000,1.0000
2018-07-10,91.6700,92.2500,90.8100,92.0100,90.5337,288441,0.0000,1.0000
2018-07-09,92.7100,93.1800,91.3452,91.6300,90.1598,702521,0.0000,1.0000
2018-07-06,94.9200,95.0800,92.2100,92.5400,91.0552,815360,0.0000,1.0000
2018-07-05,98.0100,98.5300,94.7000,95.2900,93.7611,1024546,0.2500,1.0000
2018-07-03,93.0800,96.5300,92.9345,95.7800,93.9966,460640,0.0000,1.0000
2018-07-02,92.6800,93.1516,91.7400,92.5300,90.8071,312359,0.0000,1.0000
2018-06-29,91.5000,93.1600,91.0400,92.8400,91.1113,351812,0.0000,1.0000
2018-06-28,91.8000,92.1350,90.9800,91.3600,89.6589,431530,0.0000,1.0000
2018-06-27,92.0300,92.8400,91.4000,91.7400,90.0318,283368,0.0000,1.0000
2018-06-26,91.5100,92.5400,91.0100,92.0300,90.3164,323057,0.0000,1.0000
2018-06-25,92.5400,93.2200,91.3900,91.6600,89.9533,417161,0.0000,1.0000
2018-06-22,90.8000,93.0000,90.7450,92.7900,91.0623,689687,0.0000,1.0000
2018-06-21,91.7600,91.7600,89.8700,90.3500,88.6677,413568,0.0000,1.0000
2018-06-20,92.3200,92.4900,91.5500,91.8600,90.1496,291680,0.0000,1.0000
2018-06-19,91.6100,92.7400,91.3200,92.1700,90.4538,326699,0.0000,1.0000
2018-06-18,92.4500,93.5000,91.6700,92.2300,90.5127,474239,0.0000,1.0000
2018-06-15,92.5500,93.0000,91.4800,92.4400,90.7188,972705,0.0000,1.0000
2018-06-14,92.2300,93.3600,91.8300,93.3000,91.5628,481211,0.0000,1.0000
2018-06-13,92.5200,92.8900,90.3700,91.7400,90.0318,520615,0.0000,1.0000
2018-06-12,91.0700,92.4400,90.9000,92.3500,90.6305,441558,0.0000,1.0000
2018-06-11,91.1900,91.5500,90.4900,91.3500,89.6491,329456,0.0000,1.0000
2018-06-08,90.7800,91.5500,90.6300,91.2000,89.5019,383084,0.0000,1.0000
2018-06-07,92.6900,92.8100,90.0300,91.0300,89.3350,448364,0.0000,1.0000
2018-06-06,90.6700,92.5900,90.6700,92.4400,90.7188,671060,0.0000,1.0000
2018-06-05,89.4400,90.9800,89.2600,90.5200,88.8345,293121,0.0000,1.0000
2018-06-04,90.0000,90.1300,89.0100,89.2200,87.5587,383248,0.0000,1.0000
2018-06-01,89.6500,90.8600,88.6590,89.8700,88.1966,402460,0.0000,1.0000
2018-05-31,89.6700,89.9400,89.2900,89.6600,87.9906,361704,0.0000,1.0000
2018-05-30,88.8800,89.9800,88.8800,89.6500,87.9807,321796,0.0000,1.0000
2018-05-29,87.8000,89.1700,87.8000,88.6300,86.9797,250493,0.0000,1.0000
2018-05-25,89.7700,89.8300,88.2300,88.4900,86.8423,361729,0.0000,1.0000
2018-05-24,88.5700,90.0200,88.3000,89.9500,88.2752,518149,0.0000,1.0000
2018-05-23,87.5000,88.6100,87.4400,88.3200,86.6755,279690,0.0000,1.0000
2018-05-22,88.6600,88.9700,87.7700,87.8700,86.2339,371033,0.0000,1.0000
2018-05-21,88.5400,88.9200,87.2150,88.5400,86.8914,304912,0.0000,1.0000
2018-05-18,88.0100,88.9300,87.5000,88.5800,86.9307,369430,0.0000,1.0000
2018-05-17,88.2900,88.7000,88.0200,88.2900,86.6461,214840,0.0000,1.0000
2018-05-16,88.5200,88.8700,87.6700,88.2500,86.6068,309581,0.0000,1.0000
2018-05-15,88.1200,89.0000,87.7400,88.5400,86.8914,364141,0.0000,1.0000
2018-05-14,90.7100,91.2100,88.4200,89.0200,87.3625,720902,0.0000,1.0000
2018-05-11,90.2800,90.5600,89.5450,90.4200,88.7364,315583,0.0000,1.0000
2018-05-10,88.7600,90.3700,88.7600,89.9900,88.3144,294277,0.0000,1.0000
2018-05-09,88.5300,88.6400,87.2600,88.4800,86.8325,467876,0.0000,1.0000
2018-05-08,88.8000,89.0500,87.0700,88.3900,86.7442,526312,0.0000,1.0000
2018-05-07,88.5000,89.6900,88.5000,89.0200,87.3625,544169,0.0000,1.0000
2018-05-04,88.1300,89.1000,87.7600,88.6300,86.9797,374889,0.0000,1.0000
2018-05-03,88.1900,89.8700,86.5000,87.9700,86.3320,733364,0.0000,1.0000
2018-05-02,89.0900,89.5700,88.1600,88.1900,86.5479,544173,0.0000,1.0000
2018-05-01,88.1600,89.1500,87.0300,88.8400,87.1858,408813,0.0000,1.0000
2018-04-30,89.1800,89.5600,88.5700,88.8000,87.1466,300469,0.0000,1.0000
2018-04-27,89.3100,89.8300,88.8300,89.7000,88.0298,284847,0.0000,1.0000
2018-04-26,89.0300,89.6700,88.8100,89.3600,87.6961,361091,0.0000,1.0000
2018-04-25,87.7800,89.5700,87.3600,88.9800,87.3232,439385,0.0000,1.0000
2018-04-24,88.1700,88.6700,87.6200,88.6000,86.9503,287795,0.0000,1.0000
2018-04-23,88.9100,89.1200,87.8300,87.9200,86.2830,538609,0.0000,1.0000
2018-04-20,89.4200,89.5200,88.3000,89.4600,87.7943,607914,0.0000,1.0000
2018-04-19,89.1100,90.0700,88.4700,89.6700,88.0004,499803,0.0000,1.0000
2018-04-18,89.9000,90.7400,88.8300,89.1100,87.4508,499194,0.0000,1.0000
2018-04-17,89.0900,89.8500,88.4200,89.4000,87.7354,640117,0.0000,1.0000
2018-04-16,89.2500,89.8600,88.7200,89.4600,87.7943,416608,0.0000,1.0000
2018-04-13,88.4600,89.4900,87.7900,88.7900,87.1368,354928,0.0000,1.0000
2018-04-12,88.1600,88.6000,87.2400,87.5600,85.9297,420424,0.0000,1.0000
2018-04-11,88.2800,90.2500,87.6500,88.5300,86.8816,595883,0.0000,1.0000
2018-04-10,86.3900,88.0000,86.2100,87.4200,85.7923,600642,0.0000,1.0000
2018-04-09,86.1700,86.5000,85.1500,85.5200,83.9276,450169,0.0000,1.0000
2018-04-06,86.2200,86.6900,85.6700,86.1800,84.5753,257705,0.0000,1.0000
2018-04-05,85.5300,86.7700,85.5300,86.1000,84.4968,352026,0.2500,1.0000
2018-04-04,86.3400,86.7100,85.5600,86.5000,84.6436,373667,0.0000,1.0000
2018-04-03,86.9100,86.9100,85.3200,85.4800,83.6455,480096,0.0000,1.0000
2018-04-02,85.9400,87.5245,85.7750,86.8300,84.9665,357640,0.0000,1.0000
2018-03-29,83.6400,86.0600,83.2180,85.8700,84.0271,546612,0.0000,1.0000
2018-03-28,84.2300,84.2300,82.4500,83.2200,81.4340,488298,0.0000,1.0000
2018-03-27,85.5900,85.8600,84.0500,84.3400,82.5300,584436,0.0000,1.0000
2018-03-26,85.8300,86.3378,85.4400,85.8900,84.0467,355463,0.0000,1.0000
2018-03-23,85.0000,86.0400,84.6000,85.1300,83.3030,463091,0.0000,1.0000
2018-03-22,83.7600,85.0000,83.7600,84.1600,82.3538,348264,0.0000,1.0000
2018-03-21,83.4000,84.9400,83.0000,84.5200,82.7061,413401,0.0000,1.0000
2018-03-20,83.5300,83.5982,82.3100,83.1700,81.3851,319162,0.0000,1.0000
2018-03-19,83.8900,84.1100,83.0500,83.7700,81.9722,673363,0.0000,1.0000
2018-03-16,83.7600,84.2000,82.9800,83.8000,82.0016,1370497,0.0000,1.0000
2018-03-15,84.2000,84.4000,82.5400,83.7900,81.9918,463540,0.0000,1.0000
2018-03-14,83.9000,83.9000,83.1000,83.6900,81.8939,347564,0.0000,1.0000
2018-03-13,82.8200,84.2500,82.4900,83.4500,81.6591,404927,0.0000,1.0000
2018-03-12,81.7100,83.1600,81.2000,82.7500,80.9741,375457,0.0000,1.0000
2018-03-09,81.7800,82.4800,80.9800,81.9800,80.2206,252551,0.0000,1.0000
2018-03-08,82.0400,82.2800,80.8200,82.0200,80.2598,286841,0.0000,1.0000
2018-03-07,83.4200,83.6500,81.7100,81.9100,80.1521,388680,0.0000,1.0000
2018-03-06,82.4600,84.4200,82.4000,83.5600,81.7667,564126,0.0000,1.0000
2018-03-05,80.9700,81.8800,80.2900,81.7300,79.9760,340748,0.0000,1.0000
2018-03-02,81.6000,82.2500,80.8650,81.2000,79.4574,308624,0.0000,1.0000
2018-03-01,80.4500,81.7800,79.6700,81.2200,79.4769,546273,0.0000,1.0000
2018-02-28,81.3400,82.5000,80.7299,80.7700,79.0366,512151,0.0000,1.0000
2018-02-27,83.6200,83.9900,81.2700,81.3100,79.5650,570667,0.0000,1.0000
2018-02-26,84.0000,84.7900,83.3550,83.9200,82.1190,315857,0.0000,1.0000
2018-02-23,82.7200,83.5600,82.1600,83.4500,81.6591,287435,0.0000,1.0000
2018-02-22,82.5600,83.7400,82.3000,82.4800,80.7099,296152,0.0000,1.0000
2018-02-21,82.1500,84.6150,82.1500,82.3400,80.5729,524699,0.0000,1.0000
2018-02-20,84.0000,84.4750,81.4900,81.7900,80.0347,963258,0.0000,1.0000
2018-02-16,85.2100,85.9300,84.0600,84.9900,83.1660,591621,0.0000,1.0000
2018-02-15,85.3000,86.3500,84.2000,85.5900,83.7531,573330,0.0000,1.0000
2018-02-14,82.7200,86.0800,82.5350,85.0800,83.2541,672400,0.0000,1.0000
2018-02-13,83.1300,83.1300,81.8400,82.7400,80.9643,440574,0.0000,1.0000
2018-02-12,81.2200,83.9300,81.0000,83.2500,81.4634,787590,0.0000,1.0000
2018-02-09,82.6700,83.1600,78.7800,80.9600,79.2225,729019,0.0000,1.0000
2018-02-08,83.2400,86.4600,81.6000,82.1300,80.3674,1105490,0.0000,1.0000
2018-02-07,81.5300,82.9800,80.4000,80.6900,78.9583,833708,0.0000,1.0000
2018-02-06,84.1300,84.3400,81.4100,81.9700,80.2108,1040759,0.0000,1.0000
2018-02-05,86.9900,87.9400,84.2022,84.8400,83.0192,774266,0.0000,1.0000
2018-02-02,88.2000,88.5000,86.6200,87.2400,85.3677,840426,0.0000,1.0000
2018-02-01,88.5000,89.6000,87.5400,89.0100,87.0998,622174,0.0000,1.0000
2018-01-31,88.1500,89.1700,87.3200,89.0000,87.0900,744495,0.0000,1.0000
2018-01-30,87.1800,88.5000,87.1800,88.0900,86.1995,508661,0.0000,1.0000
2018-01-29,87.8200,88.7900,86.8700,87.1000,85.2307,746219,0.0000,1.0000
2018-01-26,88.2900,88.7200,87.6200,88.5400,86.6398,354866,0.0000,1.0000
2018-01-25,89.9000,90.5100,87.1600,87.9300,86.0429,507362,0.0000,1.0000
2018-01-24,89.9900,90.3700,89.0100,89.5400,87.6184,492406,0.0000,1.0000
2018-01-23,86.9300,88.8000,86.1300,88.5000,86.6007,536935,0.0000,1.0000
2018-01-22,87.0600,87.4200,85.4200,87.1100,85.2405,477376,0.0000,1.0000
2018-01-19,86.3800,88.1900,86.2100,87.1400,85.2699,542871,0.0000,1.0000
2018-01-18,86.1900,86.8300,85.4500,85.7700,83.9293,436054,0.0000,1.0000
2018-01-17,85.1800,87.7300,84.5800,86.3600,84.5066,598889,0.0000,1.0000
2018-01-16,85.2200,85.8500,84.3600,85.3600,83.5281,549331,0.0000,1.0000
2018-01-12,84.9500,85.6700,84.1800,85.5600,83.7238,293951,0.0000,1.0000
2018-01-11,84.0500,85.2880,84.0500,84.7200,82.9018,285872,0.0000,1.0000
2018-01-10,84.4700,84.8600,83.7601,83.9600,82.1581,330341,0.0000,1.0000
2018-01-09,82.8400,84.6600,82.4900,83.8700,82.0701,560450,0.0000,1.0000
2018-01-08,83.0000,83.3900,82.1370,83.2800,81.4927,540349,0.0000,1.0000
2018-01-05,83.8200,84.0200,82.8000,83.1700,81.3851,550463,0.0000,1.0000
2018-01-04,83.2800,84.0200,82.2750,83.9700,82.1679,641145,0.2500,1.0000
2018-01-03,84.0700,84.0700,81.6700,83.5400,81.5045,727237,0.0000,1.0000
2018-01-02,82.6700,84.0000,82.6700,83.9200,81.8752,887618,0.0000,1.0000
2017-12-29,82.0000,82.6300,80.7204,82.1200,80.1191,814766,0.0000,1.0000
2017-12-28,84.4100,84.8100,78.2500,82.0500,80.0508,2661386,0.0000,1.0000
2017-12-27,87.7100,88.0200,86.6800,86.7300,84.6168,479778,0.0000,1.0000
2017-12-26,86.6100,88.1000,86.6100,87.6500,85.5143,278561,0.0000,1.0000
2017-12-22,85.9000,86.6100,85.8200,86.5600,84.4509,251522,0.0000,1.0000
2017-12-21,85.6200,86.6600,85.4600,85.8800,83.7875,269977,0.0000,1.0000
2017-12-20,84.9000,86.3100,84.3500,85.8500,83.7582,657200,0.0000,1.0000
2017-12-19,84.2400,84.5700,83.0400,84.4700,82.4118,541663,0.0000,1.0000
2017-12-18,84.6100,84.8390,83.8900,84.5200,82.4606,367670,0.0000,1.0000
2017-12-15,85.0900,85.4000,83.7800,84.0700,82.0216,1118428,0.0000,1.0000
2017-12-14,84.4700,85.0000,83.6950,84.6400,82.5777,385328,0.0000,1.0000
2017-12-13,83.5200,85.4000,83.0200,84.6600,82.5972,416347,0.0000,1.0000
2017-12-12,83.4900,83.6300,81.5000,83.4300,81.3972,582400,0.0000,1.0000
2017-12-11,83.1400,84.9700,83.1100,83.6100,81.5728,394654,0.0000,1.0000
2017-12-08,82.2300,83.5900,82.2223,83.1500,81.1240,422284,0.0000,1.0000
2017-12-07,80.8800,82.4400,80.7050,81.7900,79.7971,523966,0.0000,1.0000
2017-12-06,81.4000,82.1400,80.7600,81.4300,79.4459,339676,0.0000,1.0000
2017-12-05,81.2700,82.2900,81.0200,81.6700,79.6800,408098,0.0000,1.0000
2017-12-04,82.5700,83.3900,81.9500,82.0800,80.0801,349852,0.0000,1.0000
2017-12-01,82.5900,83.8000,82.0700,82.8600,80.8411,448269,0.0000,1.0000
2017-11-30,81.5300,82.8200,81.4600,82.7200,80.7045,504489,0.0000,1.0000
2017-11-29,84.7600,85.1300,81.8700,82.0000,80.0020,656487,0.0000,1.0000
2017-11-28,86.5500,86.9900,85.0900,85.1200,83.0460,353732,0.0000,1.0000
2017-11-27,87.3300,87.7200,86.0100,86.3800,84.2753,271015,0.0000,1.0000
2017-11-24,87.2500,87.8200,86.7050,86.8100,84.6948,126664,0.0000,1.0000
2017-11-22,87.2200,87.4500,86.6700,87.2400,85.1143,217155,0.0000,1.0000
2017-11-21,85.8500,87.1000,85.8100,86.9200,84.8021,391197,0.0000,1.0000
2017-11-20,85.1100,85.9300,84.8640,85.3500,83.2704,235676,0.0000,1.0000
2017-11-17,85.7600,86.0600,84.5600,85.3800,83.2997,419456,0.0000,1.0000
2017-11-16,85.2900,86.3100,85.2000,85.6600,83.5728,333940,0.0000,1.0000
2017-11-15,86.1000,86.1700,84.9500,85.1300,83.0557,358951,0.0000,1.0000
2017-11-14,86.1400,86.7600,85.7500,85.9600,83.8655,405648,0.0000,1.0000
2017-11-13,85.6100,86.7900,85.5000,86.3900,84.2850,310105,0.0000,1.0000
2017-11-10,88.0000,88.1400,85.4900,85.6100,83.5240,475200,0.0000,1.0000
2017-11-09,89.3900,89.9400,86.9300,87.5900,85.4558,453546,0.0000,1.0000
2017-11-08,89.4900,90.1300,88.8350,89.2100,87.0363,562172,0.0000,1.0000
2017-11-07,88.6000,89.4600,88.1300,89.0500,86.8802,350468,0.0000,1.0000
2017-11-06,86.0100,89.0700,86.0100,88.8000,86.6363,486312,0.0000,1.0000
2017-11-03,86.8800,86.8800,85.0500,86.0000,83.9045,434053,0.0000,1.0000
2017-11-02,83.5900,86.9900,83.3950,86.6300,84.5192,653476,0.0000,1.0000
2017-11-01,84.5000,84.6900,83.3100,83.3500,81.3191,497795,0.0000,1.0000
2017-10-31,84.8600,84.8600,83.6000,84.1100,82.0606,374334,0.0000,1.0000
2017-10-30,84.6600,85.6100,84.3900,84.9700,82.8996,398111,0.0000,1.0000
2017-10-27,83.8700,85.5300,83.5000,84.7700,82.7045,441060,0.0000,1.0000
2017-10-26,86.6000,86.9700,83.9300,84.0800,82.0313,594389,0.0000,1.0000
2017-10-25,86.5200,86.6700,86.1000,86.4800,84.3729,363556,0.0000,1.0000
2017-10-24,86.1700,86.7600,86.0900,86.3900,84.2850,331760,0.0000,1.0000
2017-10-23,86.4100,86.8300,85.7600,86.3400,84.2363,421708,0.0000,1.0000
2017-10-20,87.7000,88.0200,86.3500,86.7400,84.6265,352037,0.0000,1.0000
2017-10-19,87.4600,87.8400,87.2450,87.7100,85.5729,291666,0.0000,1.0000
2017-10-18,87.3300,87.8300,87.1100,87.5100,85.3778,241017,0.0000,1.0000
2017-10-17,87.1400,88.3500,87.1000,87.5900,85.4558,303707,0.0000,1.0000
2017-10-16,88.6800,88.6900,87.3100,87.6000,85.4656,439076,0.0000,1.0000
2017-10-13,89.4500,89.6600,87.9700,88.2200,86.0705,323347,0.0000,1.0000
2017-10-12,88.3000,89.0000,88.0500,88.8100,86.6461,417632,0.0000,1.0000
2017-10-11,89.1300,89.3200,87.1500,88.3500,86.1973,512839,0.0000,1.0000
2017-10-10,89.4200,89.8800,88.6100,88.8700,86.7046,483577,0.0000,1.0000
2017-10-09,87.9600,89.6600,87.9600,89.0300,86.8607,499549,0.0000,1.0000
2017-10-06,86.4000,87.8600,85.4600,87.8500,85.7095,418547,0.0000,1.0000
2017-10-05,86.5000,86.8500,85.9410,86.4000,84.2948,555550,0.2400,1.0000
2017-10-04,86.2600,86.6200,85.8800,86.5900,84.2462,376205,0.0000,1.0000
2017-10-03,86.0800,86.7000,85.8300,86.1400,83.8083,481800,0.0000,1.0000
2017-10-02,85.8800,86.5250,85.3210,86.1600,83.8278,372204,0.0000,1.0000
2017-09-29,86.8800,86.9300,86.0300,86.0400,83.7110,413606,0.0000,1.0000
2017-09-28,86.4000,86.8400,86.0200,86.4600,84.1197,369596,0.0000,1.0000
2017-09-27,87.2400,88.1200,86.4000,86.4700,84.1294,425152,0.0000,1.0000
2017-09-26,88.9100,89.3884,87.9100,87.9300,85.5499,336900,0.0000,1.0000
2017-09-25,89.3300,89.8600,88.7300,89.4100,86.9898,416371,0.0000,1.0000
2017-09-22,89.8900,90.1000,89.3100,89.6600,87.2331,413636,0.0000,1.0000
2017-09-21,89.3800,90.7500,89.1301,89.4300,87.0093,473416,0.0000,1.0000
2017-09-20,91.7600,93.1600,89.6000,90.3100,87.8655,674516,0.0000,1.0000
2017-09-19,90.5000,91.7100,90.1600,91.4800,89.0038,468760,0.0000,1.0000
2017-09-18,89.0000,90.7100,88.7297,90.4700,88.0211,547357,0.0000,1.0000
2017-09-15,90.1800,90.2200,88.7100,89.7000,87.2720,688994,0.0000,1.0000
2017-09-14,90.1800,90.3300,89.0000,90.1900,87.7487,463644,0.0000,1.0000
2017-09-13,92.2100,92.3750,90.4089,90.4900,88.0406,529578,0.0000,1.0000
2017-09-12,91.7000,92.9200,90.9500,92.6400,90.1324,311603,0.0000,1.0000
2017-09-11,92.0100,92.8100,91.2100,91.6400,89.1595,661903,0.0000,1.0000
2017-09-08,93.0000,93.1900,91.9700,92.8500,90.3367,319529,0.0000,1.0000
2017-09-07,93.1800,93.5550,92.4300,92.9800,90.4632,545397,0.0000,1.0000
2017-09-06,94.3700,94.3900,91.7800,92.2500,89.7529,439555,0.0000,1.0000
2017-09-05,93.3700,94.2900,92.8700,94.2400,91.6891,497297,0.0000,1.0000
2017-09-01,93.5700,93.7900,92.0900,92.8600,90.3464,391611,0.0000,1.0000
2017-08-31,91.2800,94.1100,90.9300,93.2800,90.7551,635930,0.0000,1.0000
2017-08-30,91.9700,92.0000,90.8900,90.9200,88.4589,431605,0.0000,1.0000
2017-08-29,93.5100,93.9300,91.0700,92.4800,89.9767,538460,0.0000,1.0000
2017-08-28,89.5400,92.1300,89.2800,92.1100,89.6167,781436,0.0000,1.0000
2017-08-25,88.3000,89.2900,87.4600,88.7400,86.3380,361264,0.0000,1.0000
2017-08-24,87.1900,88.5043,86.5800,88.0000,85.6180,487487,0.0000,1.0000
2017-08-23,86.8900,87.5400,86.3100,87.4200,85.0537,272079,0.0000,1.0000
2017-08-22,86.8900,87.0900,86.3700,86.7700,84.4213,318636,0.0000,1.0000
2017-08-21,86.5200,87.1500,86.3600,86.9900,84.6353,656199,0.0000,1.0000
2017-08-18,87.6700,87.9600,86.1000,86.2500,83.9154,529486,0.0000,1.0000
2017-08-17,87.8500,87.9000,86.8900,87.0100,84.6548,384362,0.0000,1.0000
2017-08-16,85.6300,87.6100,85.4700,87.3400,84.9759,533166,0.0000,1.0000
2017-08-15,85.8000,85.9400,85.1900,85.7800,83.4581,358725,0.0000,1.0000
